placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.406755499999996,-3.6906920999999997,41.379829799999996,2.1407115,2022-04-20 04:17:29.312,2022-04-20 07:26:15.207,00:03:08:45,503868,OTROS,LOW,noche,más de 100km
,41.379829799999996,2.1407115,41.3794064,2.1487594999999997,2022-04-20 07:26:15.207,2022-04-20 07:41:04.524,00:00:14:49,1020,ANDANDO,MEDIUM,mañana,de 1km a 10km
,41.3790426,2.149168,41.397887399999995,2.1903083,2022-04-20 07:51:50.000,2022-04-20 08:11:38.526,00:00:19:48,4571,COCHE,HIGH,mañana,de 1km a 10km
,41.3978763,2.1921283,41.4036845,2.1422984,2022-04-20 18:00:23.561,2022-04-20 18:31:59.060,00:00:31:35,7027,COCHE,HIGH,tarde,de 1km a 10km
,41.4043487,2.1411698,41.3978596,2.1922715,2022-04-20 21:40:01.102,2022-04-20 22:01:27.000,00:00:21:25,7058,COCHE,HIGH,noche,de 1km a 10km
,41.398057,2.1922984999999997,41.397879499999995,2.1910124,2022-04-21 06:51:57.013,2022-04-21 06:59:03.000,00:00:07:05,175,ANDANDO,HIGH,mañana,menos de 1km
,41.3974821,2.1903639999999998,41.394166999999996,2.1748111,2022-04-21 19:08:50.062,2022-04-21 19:20:37.301,00:00:11:47,2173,COCHE,HIGH,tarde,de 1km a 10km
,41.3941182,2.174906,41.397253299999996,2.1925539,2022-04-21 20:43:05.539,2022-04-21 21:41:54.592,00:00:58:49,1734,COCHE,MEDIUM,tarde,de 1km a 10km
,41.398107599999996,2.1923642,41.397938599999996,2.1902907,2022-04-22 06:50:13.797,2022-04-22 06:58:17.095,00:00:08:03,173,ANDANDO,HIGH,mañana,menos de 1km
,41.397724,2.1899153,41.3795128,2.1399706,2022-04-22 14:17:41.210,2022-04-22 14:42:01.783,00:00:24:20,6798,COCHE,HIGH,medio día,de 1km a 10km
,41.3794768,2.1395814,40.406337199999996,-3.6888425999999996,2022-04-22 15:32:42.399,2022-04-22 17:59:17.207,00:02:26:34,502013,OTROS,LOW,medio día,más de 100km
,40.4063113,-3.6876501,40.474541099999996,-3.8804274,2022-04-22 18:04:40.280,2022-04-22 18:42:36.826,00:00:37:56,19436,COCHE,HIGH,tarde,de 10km a 100km
,40.474803099999995,-3.8804676,40.4751907,-3.8780028,2022-04-23 08:30:39.732,2022-04-23 08:33:58.999,00:00:03:19,233,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4748022,-3.8776412,40.4745433,-3.8804239,2022-04-23 08:41:57.196,2022-04-23 08:59:46.059,00:00:17:48,308,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4744962,-3.8802659999999998,40.4475583,-3.8938626999999997,2022-04-23 10:15:31.684,2022-04-23 10:31:23.971,00:00:15:52,3459,COCHE,HIGH,mañana,de 1km a 10km
,40.447771599999996,-3.8929883999999997,40.4744989,-3.88027,2022-04-23 12:04:24.622,2022-04-23 12:20:41.146,00:00:16:16,3961,COCHE,HIGH,medio día,de 1km a 10km
,40.4743121,-3.8800141,40.474557,-3.8803812,2022-04-23 13:54:17.201,2022-04-23 14:11:23.571,00:00:17:06,379,COCHE,MEDIUM,medio día,menos de 1km
,40.4734428,-3.8801256,40.426226899999996,-3.7794171,2022-04-24 11:40:52.000,2022-04-24 11:55:25.000,00:00:14:33,14809,COCHE,HIGH,mañana,de 10km a 100km
,40.4254355,-3.7788857,40.4306665,-3.7803907,2022-04-24 14:57:34.681,2022-04-24 16:35:50.488,00:01:38:15,595,OTROS,LOW,medio día,menos de 1km
,40.4306665,-3.7803907,40.4747588,-3.8803234,2022-04-24 16:35:50.488,2022-04-24 17:04:23.255,00:00:28:32,10991,COCHE,HIGH,tarde,de 10km a 100km
,40.4744956,-3.8802923,40.449365,-3.8690471,2022-04-25 04:49:57.594,2022-04-25 05:01:26.482,00:00:11:28,3173,COCHE,HIGH,noche,de 1km a 10km
,40.4493674,-3.8688417,40.471109999999996,-3.8526469999999997,2022-04-25 06:00:04.362,2022-04-25 06:25:51.877,00:00:25:47,2804,COCHE,LOW,mañana,de 1km a 10km
,40.471109999999996,-3.8526469999999997,40.4003109,-3.6923057999999997,2022-04-25 06:25:51.877,2022-04-25 06:50:57.258,00:00:25:05,16136,TREN,LOW,mañana,de 10km a 100km
,40.4003109,-3.6923057999999997,40.392396,-3.6983962999999997,2022-04-25 06:50:57.258,2022-04-25 07:11:15.471,00:00:20:18,1130,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392145299999996,-3.6983693,40.3915675,-3.6948748,2022-04-25 17:29:31.819,2022-04-25 17:39:10.387,00:00:09:38,395,ANDANDO,MEDIUM,tarde,menos de 1km
,40.4002453,-3.6920476,40.4738657,-3.8707789999999997,2022-04-25 17:45:53.787,2022-04-25 18:15:05.308,00:00:29:11,17199,TREN,LOW,tarde,de 10km a 100km
,40.4738657,-3.8707789999999997,40.4749282,-3.8803745,2022-04-25 18:15:05.308,2022-04-25 18:22:17.456,00:00:07:12,871,COCHE,LOW,tarde,menos de 1km
,40.4746749,-3.8804144,40.4491715,-3.8692580999999997,2022-04-26 04:52:02.806,2022-04-26 04:59:40.000,00:00:07:37,3434,COCHE,HIGH,noche,de 1km a 10km
,40.4493574,-3.8688582,40.4714278,-3.8526469999999997,2022-04-26 05:56:17.752,2022-04-26 06:16:39.465,00:00:20:21,4568,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4704534,-3.8532832,40.4003788,-3.6939389,2022-04-26 06:27:11.812,2022-04-26 06:51:53.519,00:00:24:41,16154,TREN,LOW,mañana,de 10km a 100km
,40.4003788,-3.6939389,40.3924126,-3.6984143,2022-04-26 06:51:53.519,2022-04-26 07:05:18.351,00:00:13:24,1018,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3924643,-3.6978017999999997,40.400344,-3.6925455,2022-04-26 16:42:21.394,2022-04-26 16:53:35.000,00:00:11:13,1642,ANDANDO,LOW,tarde,de 1km a 10km
,40.4004476,-3.6921097,40.475032399999996,-3.8456897999999997,2022-04-26 16:56:07.179,2022-04-26 17:21:46.044,00:00:25:38,16166,TREN,HIGH,tarde,de 10km a 100km
,40.4750815,-3.845452,40.4745559,-3.8803338999999997,2022-04-26 17:29:53.421,2022-04-26 17:39:53.460,00:00:10:00,3022,COCHE,MEDIUM,tarde,de 1km a 10km
,40.474548,-3.8804437999999997,40.449352999999995,-3.8687986,2022-04-27 04:50:53.163,2022-04-27 05:00:26.904,00:00:09:33,3129,COCHE,HIGH,noche,de 1km a 10km
,40.4493605,-3.8688597999999996,40.475082199999996,-3.8456837999999998,2022-04-27 06:03:10.911,2022-04-27 06:14:05.624,00:00:10:54,3538,COCHE,MEDIUM,mañana,de 1km a 10km
,40.471819499999995,-3.8504205999999996,40.4007984,-3.6932201,2022-04-27 06:22:15.816,2022-04-27 06:48:27.355,00:00:26:11,15997,TREN,LOW,mañana,de 10km a 100km
,40.4007984,-3.6932201,40.3925233,-3.6980807999999996,2022-04-27 06:48:27.355,2022-04-27 07:03:17.549,00:00:14:50,1068,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392709599999996,-3.6984795999999998,40.4006085,-3.6928224999999997,2022-04-27 17:59:29.774,2022-04-27 18:15:02.176,00:00:15:32,1216,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4002476,-3.6920273999999997,40.474482599999995,-3.8802518999999998,2022-04-27 18:27:48.600,2022-04-27 19:01:24.776,00:00:33:36,18015,TREN,LOW,tarde,de 10km a 100km
,40.475179399999995,-3.8806035999999997,40.4703638,-3.8813933,2022-04-28 06:51:19.867,2022-04-28 06:54:51.000,00:00:03:31,583,COCHE,LOW,mañana,menos de 1km
,40.4705078,-3.8812558999999998,40.4748545,-3.8801780999999997,2022-04-28 06:59:06.149,2022-04-28 07:01:22.181,00:00:02:16,491,COCHE,MEDIUM,mañana,menos de 1km
,40.4751741,-3.880584,40.526645099999996,-3.6320460999999997,2022-04-28 13:16:36.000,2022-04-28 13:41:37.000,00:00:25:01,27015,COCHE,HIGH,medio día,de 10km a 100km
,40.5270929,-3.6319757,40.4749799,-3.8805044,2022-04-28 15:40:01.902,2022-04-28 16:36:43.401,00:00:56:41,23235,COCHE,MEDIUM,medio día,de 10km a 100km
,40.4744935,-3.8803193,40.4493696,-3.8689945999999997,2022-04-29 04:56:48.455,2022-04-29 05:08:45.478,00:00:11:57,3478,COCHE,HIGH,noche,de 1km a 10km
,40.4493599,-3.8687815,40.392777599999995,-3.6984285999999997,2022-04-29 06:14:20.058,2022-04-29 06:48:19.655,00:00:33:59,16105,COCHE,HIGH,mañana,de 10km a 100km
,40.3924807,-3.6984241,40.392658499999996,-3.69855,2022-04-29 11:54:51.948,2022-04-29 12:12:12.124,00:00:17:20,742,ANDANDO,MEDIUM,mañana,menos de 1km
,40.3924369,-3.6983051,40.4748914,-3.8803677999999997,2022-04-29 18:48:20.838,2022-04-29 19:20:53.711,00:00:32:32,19193,COCHE,LOW,tarde,de 10km a 100km
,40.4741832,-3.8800358,40.4574703,-3.8753835999999997,2022-04-30 10:36:11.000,2022-04-30 10:42:27.000,00:00:06:16,2875,COCHE,HIGH,mañana,de 1km a 10km
,40.4569554,-3.8746437,40.4254348,-3.7788163,2022-04-30 11:12:39.406,2022-04-30 11:32:43.380,00:00:20:03,8871,COCHE,HIGH,mañana,de 1km a 10km
,40.4253782,-3.7789137999999998,40.475103,-3.8805449,2022-04-30 17:33:06.248,2022-04-30 18:24:10.000,00:00:51:03,41163,COCHE,HIGH,tarde,de 10km a 100km
,40.4737799,-3.8799259999999998,40.4709887,-3.8802719999999997,2022-12-01 07:49:40.000,2022-12-01 07:54:52.045,00:00:05:12,501,ANDANDO,HIGH,mañana,menos de 1km
,40.4714957,-3.8722417,40.3925188,-3.6983406999999997,2022-12-01 09:22:51.582,2022-12-01 09:52:00.243,00:00:29:08,17394,COCHE,HIGH,mañana,de 10km a 100km
,40.4743622,-3.8803824999999996,40.4711893,-3.8805807999999997,2022-12-01 14:49:34.135,2022-12-01 14:53:36.441,00:00:04:02,405,ANDANDO,HIGH,medio día,menos de 1km
,40.4723833,-3.8790047999999997,40.474142799999996,-3.8799376,2022-12-01 15:33:38.898,2022-12-01 15:37:42.489,00:00:04:03,210,ANDANDO,HIGH,medio día,menos de 1km
,40.474142799999996,-3.8799376,40.4749109,-3.8803809,2022-12-01 15:37:42.489,2022-12-01 19:22:14.891,00:03:44:32,2166,COCHE,LOW,medio día,de 1km a 10km
,40.4741834,-3.8799417,40.4735941,-3.8802201,2022-12-02 07:49:46.438,2022-12-02 08:04:25.541,00:00:14:39,923,ANDANDO,HIGH,mañana,menos de 1km
,40.4746039,-3.8804482,40.4753121,-3.845055,2022-12-02 08:13:02.545,2022-12-02 08:25:49.502,00:00:12:46,3056,COCHE,LOW,mañana,de 1km a 10km
,40.4753121,-3.845055,40.400598099999996,-3.6924527,2022-12-02 08:25:49.502,2022-12-02 08:50:16.355,00:00:24:26,15738,TREN,LOW,mañana,de 10km a 100km
,40.400598099999996,-3.6924527,40.392513199999996,-3.6982630999999997,2022-12-02 08:50:16.355,2022-12-02 09:05:49.457,00:00:15:33,1110,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392475,-3.6983596999999997,40.391127999999995,-3.6947854999999996,2022-12-02 13:11:19.141,2022-12-02 13:14:49.299,00:00:03:30,337,ANDANDO,HIGH,medio día,menos de 1km
,40.3918658,-3.6948592,40.3919473,-3.6971859,2022-12-02 14:33:09.163,2022-12-02 14:36:49.600,00:00:03:40,197,ANDANDO,HIGH,medio día,menos de 1km
,40.393280399999995,-3.6978188,40.400282499999996,-3.6921597999999998,2022-12-02 18:01:58.047,2022-12-02 18:16:47.073,00:00:14:49,994,ANDANDO,HIGH,tarde,menos de 1km
,40.400282499999996,-3.6921597999999998,40.4711418,-3.8516928,2022-12-02 18:16:47.073,2022-12-02 18:40:49.960,00:00:24:02,15846,TREN,LOW,tarde,de 10km a 100km
,40.4711418,-3.8516928,40.4748549,-3.8803839,2022-12-02 18:40:49.960,2022-12-02 18:51:51.084,00:00:11:01,2983,COCHE,HIGH,tarde,de 1km a 10km
,40.4745169,-3.8804832,40.425338599999996,-3.7787557,2022-12-02 19:19:05.726,2022-12-02 19:37:33.532,00:00:18:27,10201,COCHE,HIGH,tarde,de 10km a 100km
,40.4253254,-3.7787732,40.464883799999996,-3.8672351,2022-12-02 20:03:15.560,2022-12-02 20:16:38.334,00:00:13:22,8696,COCHE,HIGH,tarde,de 1km a 10km
,40.4647018,-3.8672229999999996,40.474596299999995,-3.8804127999999998,2022-12-02 20:26:57.138,2022-12-02 20:33:32.668,00:00:06:35,1665,COCHE,HIGH,tarde,de 1km a 10km
,40.4753028,-3.8804407,40.4631705,-3.571154,2022-12-03 09:12:41.297,2022-12-03 09:41:20.512,00:00:28:39,26197,COCHE,HIGH,mañana,de 10km a 100km
,40.461768899999996,-3.5710945,25.7178988,32.601983,2022-12-03 12:08:06.198,2022-12-04 10:59:11.866,00:22:51:05,3713869,OTROS,LOW,medio día,más de 100km
,25.718044,32.6020702,25.679772699999997,32.6289447,2022-12-04 11:36:33.455,2022-12-04 12:24:42.391,00:00:48:08,16834,COCHE,MEDIUM,mañana,de 10km a 100km
,25.679772699999997,32.6289447,25.5796817,32.4671751,2022-12-04 13:13:14.140,2022-12-04 15:21:41.852,00:02:08:27,20422,BARCO,MEDIUM,medio día,de 10km a 100km
,25.5794842,32.4672018,25.318159899999998,32.552134599999995,2022-12-04 19:16:49.608,2022-12-05 01:52:38.000,00:06:35:48,30851,BARCO,LOW,tarde,de 10km a 100km
,25.3168786,32.5522237,24.0899453,32.8937027,2022-12-05 02:22:44.000,2022-12-06 15:12:32.000,01:12:49:48,170222,BARCO,MEDIUM,noche,más de 100km
,24.089934,32.8939356,24.0895591,32.8934184,2022-12-06 19:27:29.000,2022-12-06 22:09:05.000,00:02:41:36,357024,COCHE,MEDIUM,tarde,más de 100km
,24.0896644,32.8931185,24.025917399999997,32.884128499999996,2022-12-07 04:30:10.000,2022-12-07 07:31:42.117,00:03:01:32,7180,COCHE,LOW,noche,de 1km a 10km
,24.0259338,32.8853386,24.0894409,32.8939024,2022-12-07 08:20:17.378,2022-12-07 10:39:15.000,00:02:18:57,7265,COCHE,MEDIUM,mañana,de 1km a 10km
,24.0900063,32.8941836,24.0686774,32.886662799999996,2022-12-07 16:43:08.000,2022-12-07 18:38:52.000,00:01:55:44,2491,COCHE,MEDIUM,tarde,de 1km a 10km
,24.0686774,32.886662799999996,30.1062338,31.364797699999997,2022-12-07 19:51:43.657,2022-12-08 00:29:19.178,00:04:37:35,710345,COCHE,LOW,tarde,más de 100km
,30.1071048,31.365207599999998,30.0065353,31.234385699999997,2022-12-08 07:16:34.090,2022-12-08 12:35:17.000,00:05:18:42,16842,OTROS,LOW,mañana,de 10km a 100km
,30.046913999999997,31.2335824,30.106505,31.3647897,2022-12-08 12:35:17.000,2022-12-08 14:55:24.000,00:02:20:07,15306,COCHE,MEDIUM,medio día,de 10km a 100km
,30.1067689,31.364550899999998,29.9768442,31.1640527,2022-12-09 05:41:36.936,2022-12-09 09:07:54.704,00:03:26:17,,COCHE,MEDIUM,mañana,desconocido
,29.9761703,31.1653231,30.1066181,31.3646486,2022-12-09 09:30:35.941,2022-12-09 16:05:00.857,00:06:34:24,39317,COCHE,MEDIUM,mañana,de 10km a 100km
,30.106598199999997,31.3644122,30.1112778,31.3997095,2022-12-10 02:55:19.193,2022-12-10 03:09:28.059,00:00:14:08,3462,COCHE,MEDIUM,noche,de 1km a 10km
,30.111169099999998,31.403183199999997,40.4748307,-3.8802225999999997,2022-12-10 05:42:34.184,2022-12-10 12:59:23.058,00:07:16:48,3377680,AVION,HIGH,mañana,más de 100km
,40.4746859,-3.8804014,40.474022399999996,-3.8604752999999996,2022-12-10 13:44:20.177,2022-12-10 13:51:23.371,00:00:07:03,1693,COCHE,HIGH,medio día,de 1km a 10km
,40.4741505,-3.8606407999999997,40.4746683,-3.8805269,2022-12-10 15:09:49.879,2022-12-10 15:21:58.871,00:00:12:08,1683,COCHE,HIGH,medio día,de 1km a 10km
,40.474774599999996,-3.8804141999999997,40.4533176,-3.8679012999999998,2022-12-11 10:46:04.256,2022-12-11 10:56:09.892,00:00:10:05,2707,COCHE,HIGH,mañana,de 1km a 10km
,40.4533001,-3.8679124,40.4253339,-3.7787615,2022-12-11 12:02:55.205,2022-12-11 12:19:04.941,00:00:16:09,8187,COCHE,HIGH,medio día,de 1km a 10km
,40.4252903,-3.7786993,40.474505199999996,-3.8804881,2022-12-11 12:28:32.422,2022-12-11 12:46:43.491,00:00:18:11,10204,COCHE,HIGH,medio día,de 10km a 100km
,40.474528199999995,-3.8806002,40.3926671,-3.6985649,2022-12-12 07:47:45.870,2022-12-12 08:32:31.635,00:00:44:45,20555,COCHE,HIGH,mañana,de 10km a 100km
,40.392455399999996,-3.6983712,40.474457199999996,-3.8802991999999996,2022-12-12 17:17:44.374,2022-12-12 18:00:15.304,00:00:42:30,21144,COCHE,HIGH,tarde,de 10km a 100km
,40.4751336,-3.8802537999999998,40.392384199999995,-3.6984348999999996,2022-12-13 07:27:37.630,2022-12-13 08:34:47.270,00:01:07:09,20107,COCHE,HIGH,mañana,de 10km a 100km
,40.392403099999996,-3.6984252,40.474841399999995,-3.8804157,2022-12-13 14:05:24.328,2022-12-13 14:36:44.352,00:00:31:20,19668,COCHE,HIGH,medio día,de 10km a 100km
,40.474504499999995,-3.8804874,40.4707042,-3.8804798,2022-12-13 14:51:46.288,2022-12-13 14:57:12.356,00:00:05:26,659,COCHE,HIGH,medio día,menos de 1km
,40.4710215,-3.8802679999999996,40.4692277,-3.8700449,2022-12-13 15:07:14.807,2022-12-13 15:12:37.961,00:00:05:23,1395,COCHE,HIGH,medio día,de 1km a 10km
,40.469151499999995,-3.8702883999999997,40.4745043,-3.8803571,2022-12-13 18:06:39.703,2022-12-13 18:15:45.708,00:00:09:06,2071,COCHE,HIGH,tarde,de 1km a 10km
,40.4748859,-3.8803026,40.3932837,-3.698702,2022-12-14 07:23:06.561,2022-12-14 08:16:57.569,00:00:53:51,20092,COCHE,HIGH,mañana,de 10km a 100km
,40.392739,-3.6984711,40.4692368,-3.8696411,2022-12-14 17:08:22.954,2022-12-14 17:47:47.320,00:00:39:24,20288,COCHE,HIGH,tarde,de 10km a 100km
,40.4699643,-3.8677037999999997,40.474511299999996,-3.8803764,2022-12-14 18:10:29.625,2022-12-14 18:17:08.231,00:00:06:38,2266,COCHE,HIGH,tarde,de 1km a 10km
,40.474895499999995,-3.8803878999999997,40.406618699999996,-3.6912703,2022-12-15 04:58:13.745,2022-12-15 05:22:19.180,00:00:24:05,18120,COCHE,HIGH,noche,de 10km a 100km
,40.403665,-3.6878387,41.3790913,2.1401829,2022-12-15 06:01:04.233,2022-12-15 08:52:56.206,00:02:51:51,501648,OTROS,LOW,mañana,más de 100km
,41.379882699999996,2.1413507,41.3977608,2.190141,2022-12-15 09:00:56.057,2022-12-15 09:21:20.030,00:00:20:23,5174,COCHE,HIGH,mañana,de 1km a 10km
,41.398004199999995,2.1911468,41.398691799999995,2.1923828,2022-12-15 12:34:53.145,2022-12-15 12:37:30.060,00:00:02:36,128,ANDANDO,HIGH,medio día,menos de 1km
,41.3985602,2.1920759,41.3975376,2.1906681999999997,2022-12-15 13:45:46.872,2022-12-15 13:48:19.427,00:00:02:32,163,ANDANDO,HIGH,medio día,menos de 1km
,41.3979731,2.1903093,41.3974518,2.1922808,2022-12-15 15:35:07.120,2022-12-15 15:39:24.922,00:00:04:17,268,ANDANDO,HIGH,medio día,menos de 1km
,41.397065999999995,2.1909345,41.397959,2.1903169,2022-12-15 19:01:48.825,2022-12-15 19:13:08.901,00:00:11:20,610,ANDANDO,HIGH,tarde,menos de 1km
,41.3974574,2.19063,41.3974264,2.1923276,2022-12-15 23:36:33.452,2022-12-15 23:39:53.693,00:00:03:20,196,ANDANDO,HIGH,noche,menos de 1km
,41.397861899999995,2.1935647,41.3976085,2.190267,2022-12-16 07:52:19.127,2022-12-16 08:00:16.760,00:00:07:57,397,ANDANDO,HIGH,mañana,menos de 1km
,41.3977791,2.1898087,41.3795919,2.1401201,2022-12-16 15:46:30.393,2022-12-16 16:17:29.131,00:00:30:58,7425,COCHE,HIGH,medio día,de 1km a 10km
,41.3796238,2.141188,40.40638,-3.6902017999999996,2022-12-16 16:34:52.308,2022-12-16 19:09:30.132,00:02:34:37,501861,OTROS,LOW,tarde,más de 100km
,40.40638,-3.6902017999999996,40.4087239,-3.6926338999999997,2022-12-16 19:09:30.132,2022-12-16 19:20:48.040,00:00:11:17,683,ANDANDO,MEDIUM,tarde,menos de 1km
,40.409019799999996,-3.6924466,40.473996799999995,-3.8799075999999997,2022-12-16 20:01:52.629,2022-12-16 21:14:42.992,00:01:12:50,24126,COCHE,HIGH,tarde,de 10km a 100km
,40.4749309,-3.8803577,40.448102999999996,-3.8961337,2022-12-17 10:44:55.770,2022-12-17 11:02:08.316,00:00:17:12,3938,COCHE,HIGH,mañana,de 1km a 10km
,40.4480907,-3.8934172,40.4393393,-3.9967335999999998,2022-12-17 13:03:21.904,2022-12-17 13:34:15.493,00:00:30:53,10741,COCHE,HIGH,medio día,de 10km a 100km
,40.4396232,-3.996654,40.4746212,-3.8804364999999996,2022-12-17 18:46:54.608,2022-12-17 19:06:23.994,00:00:19:29,12935,COCHE,HIGH,tarde,de 10km a 100km
,40.4485737,-3.8967315,40.4529448,-3.8692878,2022-12-18 11:02:33.059,2022-12-18 11:09:51.060,00:00:07:18,2763,COCHE,HIGH,mañana,de 1km a 10km
,40.4530179,-3.8691107999999996,40.4747871,-3.8803425,2022-12-18 11:51:18.905,2022-12-18 12:00:03.829,00:00:08:44,2836,COCHE,HIGH,mañana,de 1km a 10km
,40.4742965,-3.8800333,40.3933691,-3.6987419999999998,2022-12-19 07:19:50.123,2022-12-19 08:06:17.009,00:00:46:26,20703,COCHE,HIGH,mañana,de 10km a 100km
,40.3924887,-3.6983203,40.391901,-3.6932665,2022-12-19 12:55:34.523,2022-12-19 13:02:29.120,00:00:06:54,690,ANDANDO,HIGH,medio día,menos de 1km
,40.3917238,-3.6934898,40.392400099999996,-3.6982340999999996,2022-12-19 13:19:13.239,2022-12-19 13:26:44.706,00:00:07:31,440,ANDANDO,HIGH,medio día,menos de 1km
,40.392353799999995,-3.6984359999999996,40.4750958,-3.8801104,2022-12-19 17:25:25.847,2022-12-19 18:03:16.101,00:00:37:50,25190,COCHE,HIGH,tarde,de 10km a 100km
,40.4744919,-3.8805061999999997,40.474268699999996,-3.879842,2022-12-20 07:48:09.058,2022-12-20 08:07:10.079,00:00:19:01,1080,ANDANDO,HIGH,mañana,de 1km a 10km
,40.474503299999995,-3.8805216,40.4692601,-3.8696325999999996,2022-12-20 09:17:48.284,2022-12-20 09:26:22.561,00:00:08:34,1514,COCHE,LOW,mañana,de 1km a 10km
,40.469135699999995,-3.8707585,40.47021,-3.8703925,2022-12-20 11:11:22.635,2022-12-20 11:13:33.204,00:00:02:10,123,ANDANDO,HIGH,mañana,menos de 1km
,40.4699732,-3.8703757,40.4745606,-3.8804048,2022-12-20 11:27:21.972,2022-12-20 11:34:01.469,00:00:06:39,2247,COCHE,HIGH,mañana,de 1km a 10km
,40.474811599999995,-3.8804236999999997,40.4706031,-3.8815923999999997,2022-12-20 14:50:34.357,2022-12-20 14:54:47.543,00:00:04:13,609,COCHE,HIGH,medio día,menos de 1km
,40.4707073,-3.8814952,40.469282,-3.8701024,2022-12-20 15:09:53.502,2022-12-20 15:13:33.345,00:00:03:39,1627,COCHE,MEDIUM,medio día,de 1km a 10km
,40.469766299999996,-3.8702712999999997,40.4665475,-3.8666438,2022-12-20 16:25:16.784,2022-12-20 16:28:42.636,00:00:03:25,501,COCHE,MEDIUM,tarde,menos de 1km
,40.4665336,-3.866323,40.4692874,-3.8698362,2022-12-20 16:40:28.470,2022-12-20 16:45:25.026,00:00:04:56,426,COCHE,MEDIUM,tarde,menos de 1km
,40.469276,-3.8698034999999997,40.4741248,-3.8724892,2022-12-20 18:08:31.411,2022-12-20 18:15:35.484,00:00:07:04,791,COCHE,MEDIUM,tarde,menos de 1km
,40.473965199999995,-3.8710696999999996,40.4745102,-3.8804741,2022-12-20 18:46:48.096,2022-12-20 19:00:08.292,00:00:13:20,1346,COCHE,MEDIUM,tarde,de 1km a 10km
,40.475185499999995,-3.8797222999999996,40.4744834,-3.8803039999999998,2022-12-21 07:33:46.855,2022-12-21 10:37:15.258,00:03:03:28,41609,COCHE,MEDIUM,mañana,de 10km a 100km
,40.393423399999996,-3.6987093,40.3931849,-3.6978109999999997,2022-12-21 12:17:12.453,2022-12-21 13:55:18.449,00:01:38:05,34190,COCHE,HIGH,medio día,de 10km a 100km
,40.4708749,-3.8817242,40.4749291,-3.8803474,2022-12-21 15:05:54.030,2022-12-21 17:27:15.455,00:02:21:21,43810,COCHE,HIGH,medio día,de 10km a 100km
,40.4748423,-3.8802494999999997,40.4692386,-3.8699657999999997,2022-12-21 17:48:28.454,2022-12-21 17:56:41.453,00:00:08:12,2159,COCHE,HIGH,tarde,de 1km a 10km
,40.4692541,-3.8695033,40.42585,-3.7788296999999997,2022-12-21 18:08:04.453,2022-12-21 18:24:11.450,00:00:16:06,10696,COCHE,HIGH,tarde,de 10km a 100km
,40.4253084,-3.7787960999999997,40.432122299999996,-3.7938107,2022-12-21 20:15:17.053,2022-12-21 20:19:49.408,00:00:04:32,1491,COCHE,HIGH,tarde,de 1km a 10km
,40.4310932,-3.7941927,40.4749975,-3.8802944999999998,2022-12-21 20:26:39.443,2022-12-21 20:37:28.350,00:00:10:48,8940,COCHE,HIGH,tarde,de 1km a 10km
,40.474232699999995,-3.8804561,40.4737456,-3.8800122,2022-12-22 07:50:27.168,2022-12-22 08:06:03.163,00:00:15:35,1220,ANDANDO,MEDIUM,mañana,de 1km a 10km
,40.4745004,-3.8805240999999997,40.4704431,-3.8713100999999996,2022-12-22 08:48:21.617,2022-12-22 09:02:34.913,00:00:14:13,1159,ANDANDO,HIGH,mañana,de 1km a 10km
,40.4704459,-3.8713037999999997,40.5259006,-3.6320677,2022-12-22 09:17:58.592,2022-12-22 09:59:12.996,00:00:41:14,27986,COCHE,HIGH,mañana,de 10km a 100km
,40.5272049,-3.6319632,40.4749141,-3.8803522,2022-12-22 11:49:20.984,2022-12-22 12:20:56.977,00:00:31:35,27563,COCHE,HIGH,mañana,de 10km a 100km
,40.4745132,-3.8804898,40.4700487,-3.8809405,2022-12-22 12:27:12.825,2022-12-22 13:49:46.806,00:01:22:33,37765,COCHE,HIGH,medio día,de 10km a 100km
,40.3925268,-3.6978088,40.474471099999995,-3.8803012999999997,2022-12-22 22:29:01.949,2022-12-22 23:05:46.248,00:00:36:44,19203,COCHE,HIGH,noche,de 10km a 100km
,40.4741414,-3.8801398999999996,40.4916067,-3.5932757,2022-12-23 05:27:32.817,2022-12-23 06:25:46.095,00:00:58:13,29870,COCHE,HIGH,mañana,de 10km a 100km
,40.4920931,-3.5913863999999998,40.4945723,-3.5672349999999997,2022-12-23 07:16:53.008,2022-12-23 07:18:38.938,00:00:01:45,2388,COCHE,MEDIUM,mañana,de 1km a 10km
,40.491234299999995,-3.5668378,25.7973774,-80.279078,2022-12-23 08:15:06.234,2022-12-23 19:07:16.581,00:10:52:10,7105845,AVION,MEDIUM,mañana,más de 100km
,25.7951648,-80.2770196,25.7972266,-80.2596428,2022-12-23 19:52:29.168,2022-12-23 20:07:18.238,00:00:14:49,1754,COCHE,LOW,tarde,de 1km a 10km
